Block_ID,Day,Year,Ohmic,Health,Ohmic_Slope,Failure_Probability
BLOCK_01,259,0.7095890410958904,3325.4834292713313,99.33075287840266,-0.4205666559580398,0.0692555898594781
BLOCK_01,260,0.7123287671232876,3322.636527318388,99.48050400304102,-0.6156958164342086,0.06575826933378041
BLOCK_01,261,0.7150684931506849,3331.668301153139,99.00567900690902,0.1565457374693627,0.08052725549193243
BLOCK_01,262,0.7178082191780822,3317.1471128912935,99.76946727826406,-1.2538578408137557,0.055617161110057746
BLOCK_01,263,0.7205479452054795,3322.4023530353597,99.49282525290923,-0.9328292920033466,0.06067268898909628
BLOCK_01,264,0.7232876712328767,3344.0979028501965,98.35346034893925,-0.08066454839155691,0.07674961144096822
BLOCK_01,265,0.726027397260274,3342.3675473039852,98.44417120006143,0.004444398413170347,0.0782960617805779
BLOCK_01,266,0.7287671232876712,3331.2191579724686,99.02927379256371,-0.15339163551269241,0.0745320249770006
BLOCK_01,267,0.7315068493150685,3328.6009296370235,99.1668541717126,-0.34335443343165933,0.07089523608389059
BLOCK_01,268,0.7342465753424657,3332.5775519359267,98.95791918064253,-0.3592786210557127,0.07086977649872164
BLOCK_01,269,0.736986301369863,3350.063401459713,98.04094334866292,0.6569743232438972,0.09274928481461112
BLOCK_01,270,0.7397260273972602,3335.1776353108958,98.82138811295249,0.11958390260598814,0.08013355158082446
BLOCK_01,271,0.7424657534246575,3339.0217202870904,98.61964934496605,0.5655733054485003,0.08984239595695533
BLOCK_01,272,0.7452054794520548,3330.502076608624,99.06694802756176,0.05822115021423997,0.07861231767469745
BLOCK_01,273,0.7479452054794521,3332.5101478050096,98.96145942492393,-0.489968666162334,0.06861177964035432
BLOCK_01,274,0.7506849315068493,3336.993695007223,98.7260636134642,0.17345310199652886,0.08139360253216145
BLOCK_01,275,0.7534246575342466,3333.011933721162,98.93510530634082,0.04152387978723103,0.07849005861807042
BLOCK_01,276,0.7561643835616438,3317.542742126923,99.74863197850215,-0.6313670716392455,0.06534949033737142
BLOCK_01,277,0.7589041095890411,3341.8673424724398,98.4703987532101,0.6762382454645073,0.0926353475298807
BLOCK_01,278,0.7616438356164383,3327.3864044066618,99.23069559826658,-0.45411016196821946,0.06897197220948698
BLOCK_01,279,0.7643835616438356,3348.268121515267,98.13495853289935,0.16443375925705367,0.082072702754471
BLOCK_01,280,0.7671232876712328,3337.4023408537682,98.70461812641035,0.03313362887115545,0.07868289064008707
BLOCK_01,281,0.7698630136986301,3332.7272635411587,98.9500560798551,-0.44354997723327566,0.06951410919578335
BLOCK_01,282,0.7726027397260274,3335.58643479465,98.79992766033172,0.4150051328250811,0.08642706305337207
BLOCK_01,283,0.7753424657534247,3331.442493909366,99.0175410779137,-0.5278831008928895,0.06798849079039876
BLOCK_01,284,0.7780821917808219,3328.603409028772,99.16672385668188,0.037453635734057876,0.0782059520011702
BLOCK_01,285,0.7808219178082192,3333.96966820202,98.88481097142552,0.3597162357188154,0.08516403248493146
BLOCK_01,286,0.7835616438356164,3339.2138822909283,98.6095682304925,0.27187909522370624,0.08371715465099702
BLOCK_01,287,0.7863013698630137,3328.9582780217756,99.14807278875631,-0.6048252293731518,0.06656662149523376
BLOCK_01,288,0.7890410958904109,3327.8247412619185,99.20765287529085,-0.15747112993447748,0.0744635955390999
BLOCK_01,289,0.7917808219178082,3329.943290470848,99.09630901184126,0.14866203998388602,0.08056259585893118
BLOCK_01,290,0.7945205479452054,3340.0283044365096,98.56684620467858,0.5797259039373936,0.09047364001063869
BLOCK_01,291,0.7972602739726027,3343.9455337924123,98.361446909999,0.40924108797577596,0.08704214113917229
BLOCK_01,292,0.8,3335.6968003346146,98.79413414626755,0.6183229147773697,0.09102355973029119
BLOCK_01,293,0.8027397260273973,3337.4728440319545,98.70091831931168,0.5023496998864933,0.08859895043111402
BLOCK_01,294,0.8054794520547945,3328.312617258781,99.18200805029208,-0.5261761863805229,0.06793510224572975
BLOCK_01,295,0.8082191780821918,3339.9449206246836,98.57121997378086,-0.08075422264338765,0.07680198096940016
BLOCK_01,296,0.810958904109589,3337.572199885464,98.69570448401167,0.21176806376652166,0.0824698472510402
BLOCK_01,297,0.8136986301369863,3328.0379359464555,99.1964461894841,-0.018766456352265475,0.07721454160517174
BLOCK_01,298,0.8164383561643835,3319.9185664020843,99.62354279383771,-0.42196618446141654,0.06927209327423385
BLOCK_01,299,0.8191780821917808,3324.3849232864263,99.38852695813713,-0.8559492724428917,0.06230301191517601
BLOCK_01,300,0.821917808219178,3328.735759381709,99.15976770104443,-0.21472919763955362,0.07358207421662757
BLOCK_01,301,0.8246575342465754,3342.881122165245,98.41724503096383,0.12864672927181953,0.08121018383046644
BLOCK_01,302,0.8273972602739726,3346.0141795042427,98.25303544352361,0.5170700965206227,0.08969542061031564
BLOCK_01,303,0.8301369863013699,3330.92070113259,99.0449536269,-0.052981555747328456,0.0768138956935627
BLOCK_01,304,0.8328767123287671,3331.3144999421684,99.02426504744248,-0.18930650216848335,0.07426468759855188
BLOCK_01,305,0.8356164383561644,3336.5928700708937,98.74710017250455,0.11936454499104912,0.08062255057741802
BLOCK_01,306,0.8383561643835616,3334.8457404115034,98.83881250358188,0.5767666094860184,0.09020209466931864
BLOCK_01,307,0.8410958904109589,3342.0398778720055,98.4613518334599,0.005751179985524383,0.07876175671751245
BLOCK_01,308,0.8438356164383561,3331.086729792955,99.03623098421996,0.12334417954310387,0.08034826466465578
BLOCK_01,309,0.8465753424657534,3342.524163185416,98.43595974023678,-0.19146527766170038,0.07501410385965807
BLOCK_01,310,0.8493150684931506,3333.6127422193777,98.90355353619127,-0.1263199544796862,0.0756663550836108
BLOCK_01,311,0.852054794520548,3342.1586892892064,98.45512209993879,0.31438085826825957,0.08512044380095857
BLOCK_01,312,0.8547945205479452,3333.740494231231,98.89684500547682,-0.06153135211396451,0.07693685752184201
BLOCK_01,313,0.8575342465753425,3331.31584372512,99.0241944530465,-0.004221672808201523,0.07789477080800507
BLOCK_01,314,0.8602739726027397,3350.830279578233,98.0007926474045,0.7408956849820243,0.09533733329253496
BLOCK_01,315,0.863013698630137,3344.5505795047375,98.3297341705228,0.35269704342391983,0.0861615966669771
BLOCK_01,316,0.8657534246575342,3322.8978738165424,99.46675366797677,-0.5438669491461952,0.06751747965486171
BLOCK_01,317,0.8684931506849315,3333.3968608728433,98.9148902710289,0.14795276170225408,0.08110932110253086
BLOCK_01,318,0.8712328767123287,3346.2437938005933,98.24100450995051,0.6139684179558268,0.09208977115169378
BLOCK_01,319,0.873972602739726,3328.0886869210503,99.19377850116825,-0.06182011832658342,0.07662526746852154
BLOCK_01,320,0.8767123287671232,3343.3578099636857,98.39225500745216,0.11098351757253416,0.08110186689606849
BLOCK_01,321,0.8794520547945206,3342.7886764713953,98.4220916765286,-0.038561910700567144,0.07809721293655661
BLOCK_01,322,0.8821917808219178,3332.5649945703735,98.95857872368981,-0.10439352547470358,0.07614229241629192
BLOCK_01,323,0.8849315068493151,3338.0765249809315,98.6692407455859,0.020122698299231464,0.0789480651454118
BLOCK_01,324,0.8876712328767123,3322.3905347857826,99.49344709217156,-0.1974027490999409,0.073740167580574
BLOCK_01,325,0.8904109589041096,3352.159150094046,97.93123123149961,0.4071409823120727,0.08803474413688468
BLOCK_01,326,0.8931506849315068,3336.492836787535,98.75235046821396,-0.03597876993097392,0.07777145120519073
BLOCK_01,327,0.8958904109589041,3345.250597613079,98.29304782128919,0.5737553888874573,0.09121558297399135
BLOCK_01,328,0.8986301369863013,3344.045137118196,98.35622608772168,0.8042190238703976,0.09645328255112204
BLOCK_01,329,0.9013698630136986,3349.9876457340088,98.0449099159626,0.8534240815860812,0.09813772237794346
BLOCK_01,330,0.9041095890410958,3336.5398495211202,98.74988297035281,0.2601363379803691,0.08379084822342278
BLOCK_01,331,0.9068493150684932,3341.670638554705,98.48071329086684,-0.04034945368466651,0.07809517244272135
BLOCK_01,332,0.9095890410958904,3344.6484193632714,98.32460633281295,-0.04552533803237869,0.07820915249171366
BLOCK_01,333,0.9123287671232877,3347.3089045531847,98.18520309810195,0.5462734473531631,0.09083561238599003
BLOCK_01,334,0.915068493150685,3349.7303055441284,98.05838463930354,0.6138601867320025,0.09256967052496108
BLOCK_01,335,0.9178082191780822,3337.516570208646,98.69862371663488,0.030790004591744947,0.07925336260355659
BLOCK_01,336,0.9205479452054794,3336.3582784255345,98.75941297629042,0.0504179338010393,0.07957366580344706
BLOCK_01,337,0.9232876712328767,3352.117180824201,97.93342791447554,0.33591009840652075,0.08663475565153719
BLOCK_01,338,0.9260273972602739,3326.4061426380877,99.28223297057869,-0.15601957182890752,0.07492345666689003
BLOCK_01,339,0.9287671232876712,3354.2774364969723,97.82038088348358,0.3917757770518771,0.08803266650471138
BLOCK_01,340,0.9315068493150684,3340.2354192942357,98.55598259451793,0.22075590249526916,0.08335760980112536
BLOCK_01,341,0.9342465753424658,3342.796125786263,98.4217011287399,0.02124788323521898,0.07949810066594018
BLOCK_01,342,0.936986301369863,3337.8964915557985,98.67868747069582,0.13853324415225263,0.08152254967684519
BLOCK_01,343,0.9397260273972603,3343.0346091713864,98.40919835140545,0.3906255148755463,0.08720040910666019
BLOCK_01,344,0.9424657534246575,3353.4160917188533,97.86545017807641,0.08619373802068063,0.08158742838813335
BLOCK_01,345,0.9452054794520548,3349.8802129566507,98.05053518436195,0.17765444839710653,0.08322302886409653
BLOCK_01,346,0.947945205479452,3348.045096588778,98.1466399951655,0.8382407590745212,0.09783833064797734
BLOCK_01,347,0.9506849315068493,3345.2506253652764,98.29304636695042,0.3951254830811043,0.08751467390339428
BLOCK_01,348,0.9534246575342465,3333.80863145038,98.8932670367469,-0.4145054116737811,0.07076093039877081
BLOCK_01,349,0.9561643835616438,3338.7073504759032,98.63614240977348,0.35395545182843,0.08615781133329672
BLOCK_01,350,0.958904109589041,3342.838452184712,98.4194820779195,-0.01731192596578997,0.07883725072863683
BLOCK_01,351,0.9616438356164384,3349.265348411339,98.0827320662887,0.21588906466478572,0.08404418493359804
BLOCK_01,352,0.9643835616438357,3346.598918245261,98.22239827939309,0.4677974558295773,0.08927024715422324
BLOCK_01,353,0.9671232876712329,3353.8924771647257,97.8405227701158,0.5271984061264751,0.09117744416832793
BLOCK_01,354,0.9698630136986301,3350.2962014119207,98.02875428561856,0.9301888875379366,0.10036851707343634
BLOCK_01,355,0.9726027397260274,3347.3939838708743,98.18074622773423,-0.15883887410571637,0.07644919308543072
BLOCK_01,356,0.9753424657534246,3364.6928397023007,97.27594992346778,0.9400000971588572,0.1018847827709361
BLOCK_01,357,0.9780821917808219,3350.6984937711118,98.00769204026109,0.18159653860108543,0.08350398222781748
BLOCK_01,358,0.9808219178082191,3344.594399027884,98.32743755557551,0.018308730322920987,0.07975472581193932
BLOCK_01,359,0.9835616438356164,3362.434738963118,97.39389870943141,0.4149031076369738,0.08941487568804876
BLOCK_01,360,0.9863013698630136,3357.6981559973756,97.64146233068654,0.705276882541845,0.09567128764796576
BLOCK_01,361,0.989041095890411,3362.717023556235,97.37915135650196,0.7015461667176623,0.09601085364012812
BLOCK_01,362,0.9917808219178083,3348.2856953817645,98.13403807944083,0.12124253394977132,0.08214176505679588
BLOCK_01,363,0.9945205479452055,3356.9124819662634,97.68254685069392,0.3201192471026237,0.08697041597309127
BLOCK_01,364,0.9972602739726028,3338.6404622950085,98.63965174289474,-0.36966144163732984,0.0720351657572065
BLOCK_01,365,1.0,3356.061600714476,97.7270476888701,0.61816768352766,0.09357569729177949
BLOCK_01,366,1.0027397260273974,3349.1678810110516,98.08783619098703,0.42698675285056803,0.08874244541983925
BLOCK_01,367,1.0054794520547945,3340.3188095770993,98.55160871139162,-0.3932790415700614,0.07174419116119382
BLOCK_01,368,1.0082191780821919,3358.8932525313026,97.57897930897232,1.0829036631071631,0.10514411309618243
BLOCK_01,369,1.010958904109589,3337.457118129223,98.70174356613944,-0.5606772789249741,0.06861907785045077
BLOCK_01,370,1.0136986301369864,3336.9816729898625,98.72669454518497,-0.10845821014577268,0.07687768145181903
BLOCK_01,371,1.0164383561643835,3354.694629162182,97.79855404150764,0.3966167791973021,0.08856261086248418
BLOCK_01,372,1.0191780821917809,3356.6006120537572,97.69885677067055,0.6234706832652894,0.09383211799421647
BLOCK_01,373,1.021917808219178,3359.9617109491637,97.52312857479147,0.5642367259259118,0.09275457841764125
BLOCK_01,374,1.0246575342465754,3358.5201517551095,97.59848463973853,0.17013533454187382,0.08403534497459403
BLOCK_01,375,1.0273972602739727,3364.4462807278364,97.28882627519823,0.48553559237285904,0.0913500691004265
BLOCK_01,376,1.0301369863013699,3358.8121261477936,97.58322040358732,0.3589009853005185,0.08811454713210579
BLOCK_01,377,1.0328767123287672,3352.7476228774362,97.90043213602415,0.24989991707199502,0.08532416192676377
BLOCK_01,378,1.0356164383561643,3353.4995703848954,97.8610819093781,0.6563646311505181,0.09442011426019663
BLOCK_01,379,1.0383561643835617,3352.2056142213005,97.92879930562385,0.4499421248465751,0.08964482726446221
BLOCK_01,380,1.0410958904109588,3356.9253207175816,97.6818754395331,0.4695622844289877,0.09046240007029442
BLOCK_01,381,1.0438356164383562,3346.5699940740155,98.22391367547829,-0.08984514457744505,0.07801098867729081
BLOCK_01,382,1.0465753424657533,3357.869887418702,97.63248290677473,0.37569897244804146,0.08848319035679586
BLOCK_01,383,1.0493150684931507,3354.8971524387744,97.78795893833923,0.03348917580162076,0.08106657705788098
BLOCK_01,384,1.0520547945205478,3357.9612537186345,97.62770569439213,0.2555017435571244,0.08591544829157434
BLOCK_01,385,1.0547945205479452,3358.2777424257947,97.61115825043306,0.3627919518306802,0.08826877825063928
BLOCK_01,386,1.0575342465753426,3337.677894557886,98.69015811123838,-0.9004981714804975,0.06311408885829581
BLOCK_01,387,1.0602739726027397,3349.831358119197,98.0530932993332,-0.02890452173049501,0.07950374127162665
BLOCK_01,388,1.063013698630137,3356.1821291605434,97.72074367601678,0.3862576710886515,0.08865871190605834
BLOCK_01,389,1.0657534246575342,3356.8738138127846,97.68456903715801,-0.18536417167777774,0.07694471234808241
BLOCK_01,390,1.0684931506849316,3359.565488070842,97.54383879591241,0.0622444024488838,0.08206464789894861
BLOCK_01,391,1.0712328767123287,3360.1748999478436,97.51198598002236,-0.08473745361303979,0.07915987415830748
BLOCK_01,392,1.073972602739726,3369.739100957455,97.01253767140369,0.715113519189678,0.09732873042031688
BLOCK_01,393,1.0767123287671232,3360.806822654497,97.47896022772582,0.1298113562744523,0.08358347097030266
BLOCK_01,394,1.0794520547945206,3356.295770956735,97.71479998054421,0.5885102887242132,0.09328603000960356
BLOCK_01,395,1.082191780821918,3346.7287182235473,98.21559789082728,-0.31109608303095226,0.07395214385754065
BLOCK_01,396,1.084931506849315,3348.760644225992,98.10916312361813,-0.013574559501982246,0.07983477188329767
BLOCK_01,397,1.0876712328767124,3363.5918072647187,97.33345488662208,0.7757665895873136,0.0983334586545045
BLOCK_01,398,1.0904109589041096,3367.870434055928,97.11005336674931,0.2992393841541798,0.08777505895679605
BLOCK_01,399,1.093150684931507,3371.8093752682,96.90453930687029,1.1450752379658904,0.10837758754748411
BLOCK_01,400,1.095890410958904,3353.9426196088025,97.83789913306829,0.565364887297998,0.09264386147338902
BLOCK_01,401,1.0986301369863014,3358.2053256527456,97.61494444045663,0.11702321635211774,0.08322156949357873
BLOCK_01,402,1.1013698630136985,3362.63452256409,97.38346136684358,0.20113035034441964,0.0853219980808215
BLOCK_01,403,1.104109589041096,3376.6903573233353,96.65007574070732,0.5576215458057201,0.09434033194844624
BLOCK_01,404,1.106849315068493,3362.15184595768,97.40867859434958,0.1210564734190181,0.0836276670446134
BLOCK_01,405,1.1095890410958904,3373.3809956150644,96.82258060811574,0.2978238295742661,0.08825096297019934
BLOCK_01,406,1.1123287671232878,3363.052593641796,97.3616211858118,0.1413489164667529,0.08414062485402521
BLOCK_01,407,1.115068493150685,3370.808648684219,96.95673841327047,0.6020341935594237,0.09494635046236842
BLOCK_01,408,1.1178082191780823,3370.070616201001,96.99524108129174,0.5523681938701884,0.09374644114681344
BLOCK_01,409,1.1205479452054794,3363.715522110488,97.32699291567701,0.38366359630625385,0.08944284361120174
BLOCK_01,410,1.1232876712328768,3354.8631564274774,97.789737429389,-0.06873880967013975,0.07931888460261209
BLOCK_01,411,1.126027397260274,3360.83011898393,97.47774277856918,0.4753374969971446,0.0912890802684079
BLOCK_01,412,1.1287671232876713,3374.495276070524,96.76448581181344,0.5541796217274017,0.09419895997720848
BLOCK_01,413,1.1315068493150684,3370.031961799614,96.99725779635166,0.5044936453613142,0.09270821114381443
BLOCK_01,414,1.1342465753424658,3360.2080640032577,97.5102526565368,0.07489367615410931,0.08264665855075272
