Date,String 1 Voltage,String 1 Current,String 1 Ambient,String 1 Block 101 Voltage,String 1 Block 102 Voltage,String 1 Block 103 Voltage,String 1 Block 104 Voltage,String 1 Block 105 Voltage,String 1 Block 106 Voltage,String 1 Block 107 Voltage,String 1 Block 108 Voltage,String 1 Block 109 Voltage,String 1 Block 110 Voltage,String 1 Block 111 Voltage,String 1 Block 112 Voltage,String 1 Block 113 Voltage,String 1 Block 114 Voltage,String 1 Block 115 Voltage,String 1 Block 116 Voltage,String 1 Block 117 Voltage,String 1 Block 118 Voltage,String 1 Block 119 Voltage,String 1 Block 120 Voltage,String 1 Block 121 Voltage,String 1 Block 122 Voltage,String 1 Block 123 Voltage,String 1 Block 124 Voltage,String 1 Block 125 Voltage,String 1 Block 126 Voltage,String 1 Block 127 Voltage,String 1 Block 128 Voltage,String 1 Block 129 Voltage,String 1 Block 130 Voltage,String 1 Block 131 Voltage,String 1 Block 101 Temperature,String 1 Block 103 Temperature,String 1 Block 105 Temperature,String 1 Block 107 Temperature,String 1 Block 109 Temperature,String 1 Block 111 Temperature,String 1 Block 113 Temperature,String 1 Block 114 Temperature,String 1 Block 115 Temperature,String 1 Block 116 Temperature,String 1 Block 117 Temperature,String 1 Block 118 Temperature,String 1 Block 119 Temperature,String 1 Block 120 Temperature,String 1 Block 121 Temperature,String 1 Block 122 Temperature,String 1 Block 123 Temperature,String 1 Block 124 Temperature,String 1 Block 125 Temperature,String 1 Block 126 Temperature,String 1 Block 127 Temperature,String 1 Block 128 Temperature,String 1 Block 129 Temperature,String 1 Block 130 Temperature,String 1 Block 131 Temperature,String 1 Block 101 Ohmic,String 1 Block 102 Ohmic,String 1 Block 103 Ohmic,String 1 Block 104 Ohmic,String 1 Block 105 Ohmic,String 1 Block 106 Ohmic,String 1 Block 107 Ohmic,String 1 Block 108 Ohmic,String 1 Block 109 Ohmic,String 1 Block 110 Ohmic,String 1 Block 111 Ohmic,String 1 Block 112 Ohmic,String 1 Block 113 Ohmic,String 1 Block 114 Ohmic,String 1 Block 115 Ohmic,String 1 Block 116 Ohmic,String 1 Block 117 Ohmic,String 1 Block 118 Ohmic,String 1 Block 119 Ohmic,String 1 Block 120 Ohmic,String 1 Block 121 Ohmic,String 1 Block 122 Ohmic,String 1 Block 123 Ohmic,String 1 Block 124 Ohmic,String 1 Block 125 Ohmic,String 1 Block 126 Ohmic,String 1 Block 127 Ohmic,String 1 Block 128 Ohmic,String 1 Block 129 Ohmic,String 1 Block 130 Ohmic,String 1 Block 131 Ohmic,String 1 Block 102 Temperature,String 1 Block 104 Temperature,String 1 Block 106 Temperature,String 1 Block 108 Temperature,String 1 Block 110 Temperature,String 1 Block 112 Temperature,string_mean_ohmic,string_std_ohmic,string_mean_voltage,string_std_voltage
2016-05-13,424.8,0.3,21.6,13.51,13.62,13.61,13.72,13.74,13.64,13.75,13.74,13.8,13.73,13.76,13.69,13.74,13.74,13.77,13.7,13.71,13.72,13.79,13.81,13.74,13.82,13.69,13.72,13.75,13.6,13.75,13.63,13.59,13.59,13.64,21.6,21.5,21.9,22.1,21.6,21.7,21.6,21.7,21.7,21.8,21.8,21.5,21.7,21.7,21.8,21.8,21.8,21.9,22.0,22.1,22.0,22.0,22.0,22.0,21.7,3501.0,3555.0,3622.0,3631.0,3633.0,3674.0,3677.0,3555.0,3729.0,3655.0,3637.0,3572.0,3810.0,3481.0,3613.0,3571.0,3707.0,3631.0,3595.0,3708.0,3704.0,3719.0,3564.0,3701.0,3716.0,3603.0,3692.0,3490.0,3705.0,4001.0,4021.0,21.6,21.5,21.9,22.1,21.6,21.7,3660.4193548387098,121.02114806747576,13.703548387096772,0.07472386442080274
2016-05-14,424.8,0.3,21.7,13.5,13.61,13.6,13.72,13.73,13.64,13.75,13.76,13.8,13.72,13.76,13.69,13.74,13.73,13.76,13.7,13.72,13.73,13.79,13.81,13.75,13.83,13.7,13.72,13.75,13.6,13.75,13.62,13.59,13.59,13.63,21.6,21.5,21.8,22.0,21.6,21.6,21.6,21.7,21.7,21.8,21.7,21.5,21.6,21.6,21.7,21.8,21.7,21.8,21.9,22.1,22.0,22.0,21.9,22.0,21.7,3509.0,3563.0,3651.0,3635.0,3621.0,3665.0,3678.0,3547.0,3761.0,3657.0,3630.0,3570.0,3809.0,3501.0,3636.0,3591.0,3730.0,3627.0,3602.0,3723.0,3700.0,3725.0,3560.0,3730.0,3737.0,3623.0,3692.0,3488.0,3717.0,4013.0,4028.0,21.6,21.5,21.8,22.0,21.6,21.6,3668.3548387096776,122.83526865606007,13.70290322580645,0.0776399187869702
2016-05-15,424.8,0.3,21.6,13.49,13.61,13.6,13.72,13.73,13.64,13.75,13.75,13.8,13.73,13.76,13.69,13.74,13.73,13.77,13.7,13.72,13.72,13.79,13.81,13.75,13.83,13.7,13.7,13.75,13.6,13.75,13.62,13.58,13.58,13.63,21.5,21.4,21.8,21.9,21.5,21.5,21.5,21.6,21.6,21.7,21.6,21.4,21.5,21.5,21.6,21.6,21.6,21.7,21.8,22.0,21.9,21.9,21.9,22.0,21.7,3514.0,3563.0,3636.0,3628.0,3637.0,3671.0,3692.0,3546.0,3742.0,3655.0,3642.0,3576.0,3815.0,3497.0,3643.0,3578.0,3736.0,3612.0,3605.0,3709.0,3704.0,3729.0,3547.0,3745.0,3752.0,3615.0,3683.0,3489.0,3715.0,4003.0,4024.0,21.5,21.4,21.8,21.9,21.5,21.5,3667.8387096774195,122.5360074356904,13.701290322580645,0.07948760639176704
2016-05-16,424.8,0.3,21.7,13.49,13.62,13.6,13.72,13.74,13.65,13.75,13.73,13.81,13.74,13.76,13.69,13.74,13.74,13.77,13.7,13.72,13.72,13.79,13.82,13.74,13.83,13.7,13.7,13.76,13.6,13.74,13.62,13.58,13.59,13.62,21.6,21.5,21.8,22.0,21.6,21.6,21.5,21.7,21.7,21.8,21.7,21.5,21.6,21.6,21.7,21.7,21.7,21.8,21.9,22.1,22.0,22.0,22.0,22.0,21.7,3531.0,3565.0,3664.0,3642.0,3643.0,3666.0,3688.0,3563.0,3753.0,3651.0,3662.0,3578.0,3796.0,3504.0,3643.0,3592.0,3754.0,3628.0,3614.0,3719.0,3698.0,3715.0,3558.0,3736.0,3760.0,3609.0,3698.0,3488.0,3715.0,4005.0,4022.0,21.6,21.5,21.8,22.0,21.6,21.6,3672.9032258064517,119.35866253682907,13.702580645161289,0.07958089142231263
2016-05-17,424.8,0.3,21.8,13.49,13.61,13.61,13.72,13.73,13.65,13.76,13.72,13.8,13.77,13.76,13.69,13.74,13.73,13.77,13.7,13.72,13.72,13.78,13.81,13.74,13.82,13.69,13.71,13.75,13.6,13.75,13.63,13.59,13.59,13.64,21.7,21.6,22.0,22.1,21.7,21.7,21.7,21.8,21.8,21.9,21.9,21.6,21.8,21.8,21.9,21.9,21.8,21.9,22.0,22.2,22.1,22.1,22.0,22.1,21.8,3500.0,3560.0,3642.0,3654.0,3644.0,3658.0,3688.0,3577.0,3746.0,3635.0,3641.0,3555.0,3814.0,3486.0,3633.0,3556.0,3744.0,3636.0,3588.0,3698.0,3706.0,3731.0,3531.0,3724.0,3744.0,3580.0,3689.0,3485.0,3713.0,3998.0,4014.0,21.7,21.6,22.0,22.1,21.7,21.7,3663.548387096774,123.54374089357378,13.70290322580645,0.07681985630408752
2016-05-18,424.8,0.3,21.7,13.5,13.61,13.6,13.73,13.74,13.64,13.75,13.72,13.8,13.76,13.75,13.69,13.74,13.73,13.77,13.7,13.72,13.72,13.78,13.81,13.74,13.82,13.69,13.73,13.75,13.6,13.75,13.62,13.59,13.59,13.64,21.6,21.6,21.9,22.1,21.7,21.7,21.6,21.8,21.8,21.9,21.8,21.6,21.7,21.7,21.8,21.9,21.8,21.9,22.0,22.2,22.0,22.0,22.0,22.1,21.7,3496.0,3540.0,3643.0,3639.0,3638.0,3662.0,3710.0,3559.0,3752.0,3640.0,3634.0,3573.0,3815.0,3493.0,3642.0,3580.0,3734.0,3656.0,3596.0,3702.0,3696.0,3722.0,3553.0,3721.0,3748.0,3616.0,3696.0,3481.0,3721.0,3991.0,4030.0,21.6,21.6,21.9,22.1,21.7,21.7,3667.064516129032,123.05498377659502,13.702580645161289,0.07659276475557758
2016-05-19,424.8,0.3,21.8,13.48,13.61,13.61,13.72,13.74,13.64,13.76,13.72,13.8,13.73,13.76,13.69,13.74,13.73,13.77,13.7,13.73,13.73,13.8,13.82,13.74,13.82,13.69,13.72,13.75,13.6,13.75,13.62,13.58,13.59,13.62,21.7,21.6,21.9,22.1,21.7,21.7,21.7,21.8,21.8,21.9,21.8,21.6,21.7,21.7,21.8,21.9,21.9,21.9,22.0,22.2,22.1,22.1,22.0,22.1,21.8,3513.0,3574.0,3642.0,3633.0,3648.0,3677.0,3693.0,3586.0,3754.0,3657.0,3618.0,3560.0,3827.0,3493.0,3654.0,3598.0,3747.0,3634.0,3600.0,3702.0,3704.0,3721.0,3566.0,3727.0,3743.0,3621.0,3682.0,3477.0,3706.0,4018.0,4038.0,21.7,21.6,21.9,22.1,21.7,21.7,3671.3870967741937,124.02168558209348,13.701935483870967,0.08022548866948767
2016-05-20,424.8,0.3,21.7,13.49,13.61,13.61,13.72,13.74,13.64,13.75,13.74,13.8,13.72,13.76,13.69,13.75,13.74,13.77,13.7,13.72,13.73,13.8,13.82,13.74,13.82,13.7,13.69,13.76,13.6,13.75,13.62,13.59,13.59,13.63,21.7,21.6,21.9,22.1,21.7,21.7,21.6,21.8,21.7,21.8,21.8,21.5,21.7,21.7,21.8,21.8,21.8,21.9,22.0,22.2,22.1,22.1,22.0,22.1,21.7,3522.0,3563.0,3631.0,3642.0,3630.0,3665.0,3683.0,3566.0,3739.0,3663.0,3658.0,3568.0,3820.0,3506.0,3640.0,3596.0,3735.0,3639.0,3616.0,3718.0,3700.0,3718.0,3555.0,3747.0,3748.0,3614.0,3689.0,3493.0,3719.0,4019.0,4027.0,21.7,21.6,21.9,22.1,21.7,21.7,3671.9032258064517,121.73888856584534,13.70290322580645,0.07879058947137872
2016-05-21,424.8,0.3,21.7,13.49,13.62,13.6,13.73,13.74,13.64,13.76,13.74,13.81,13.74,13.76,13.69,13.74,13.73,13.76,13.7,13.72,13.73,13.78,13.82,13.75,13.83,13.7,13.68,13.76,13.6,13.74,13.62,13.58,13.59,13.63,21.6,21.5,21.9,22.1,21.7,21.7,21.6,21.8,21.8,21.8,21.8,21.6,21.7,21.7,21.8,21.8,21.8,21.9,22.0,22.2,22.0,22.1,22.0,22.1,21.7,3513.0,3578.0,3642.0,3664.0,3639.0,3667.0,3690.0,3579.0,3748.0,3657.0,3665.0,3588.0,3830.0,3512.0,3638.0,3592.0,3749.0,3644.0,3630.0,3717.0,3718.0,3741.0,3550.0,3732.0,3749.0,3617.0,3708.0,3499.0,3741.0,4021.0,4039.0,21.6,21.5,21.9,22.1,21.7,21.7,3679.2580645161293,122.75367414513111,13.702580645161289,0.07958089142231259
2016-05-22,424.8,0.2,21.7,13.5,13.62,13.61,13.72,13.74,13.64,13.75,13.74,13.8,13.75,13.75,13.69,13.74,13.74,13.77,13.7,13.72,13.72,13.78,13.81,13.74,13.82,13.69,13.7,13.75,13.6,13.75,13.63,13.59,13.59,13.63,21.6,21.6,21.9,22.1,21.7,21.7,21.7,21.8,21.8,21.9,21.8,21.6,21.7,21.7,21.8,21.9,21.9,21.9,22.0,22.2,22.0,22.1,22.0,22.1,21.7,3524.0,3574.0,3626.0,3653.0,3654.0,3674.0,3701.0,3569.0,3737.0,3645.0,3627.0,3573.0,3813.0,3497.0,3641.0,3575.0,3750.0,3629.0,3591.0,3740.0,3723.0,3719.0,3566.0,3730.0,3762.0,3618.0,3680.0,3485.0,3728.0,4017.0,4041.0,21.6,21.6,21.9,22.1,21.7,21.7,3672.967741935484,124.6714305340155,13.702580645161289,0.07562925985514186
2016-05-23,424.8,0.3,21.7,13.5,13.61,13.6,13.71,13.74,13.64,13.75,13.74,13.8,13.76,13.76,13.69,13.74,13.73,13.77,13.7,13.73,13.72,13.78,13.81,13.74,13.82,13.69,13.72,13.75,13.6,13.75,13.63,13.59,13.59,13.63,21.6,21.6,21.9,22.1,21.7,21.7,21.7,21.8,21.8,21.9,21.8,21.6,21.7,21.7,21.8,21.9,21.9,21.9,22.0,22.2,22.0,22.0,22.0,22.0,21.7,3522.0,3562.0,3661.0,3660.0,3647.0,3670.0,3682.0,3557.0,3747.0,3646.0,3644.0,3565.0,3827.0,3508.0,3652.0,3580.0,3742.0,3648.0,3601.0,3715.0,3689.0,3732.0,3561.0,3728.0,3763.0,3636.0,3696.0,3488.0,3728.0,4023.0,4038.0,21.6,21.6,21.9,22.1,21.7,21.7,3674.7741935483873,124.2193515996117,13.70290322580645,0.07686323561526227
2016-05-24,424.8,0.3,21.7,13.49,13.61,13.61,13.72,13.74,13.64,13.75,13.72,13.8,13.73,13.76,13.69,13.74,13.73,13.77,13.7,13.72,13.72,13.79,13.81,13.74,13.82,13.7,13.73,13.75,13.6,13.76,13.62,13.59,13.59,13.63,21.6,21.5,21.9,22.1,21.6,21.7,21.6,21.7,21.7,21.8,21.8,21.5,21.7,21.7,21.8,21.8,21.8,21.9,22.0,22.1,22.0,22.0,22.0,22.0,21.7,3537.0,3566.0,3667.0,3645.0,3629.0,3671.0,3702.0,3581.0,3749.0,3670.0,3640.0,3570.0,3831.0,3518.0,3646.0,3573.0,3748.0,3645.0,3612.0,3707.0,3699.0,3726.0,3588.0,3731.0,3757.0,3626.0,3707.0,3494.0,3736.0,4009.0,4036.0,21.6,21.5,21.9,22.1,21.6,21.7,3677.935483870968,120.40374730709755,13.702258064516128,0.07749020055978506
2016-05-25,424.8,0.3,21.7,13.5,13.61,13.6,13.73,13.74,13.64,13.76,13.73,13.8,13.71,13.76,13.69,13.74,13.73,13.77,13.7,13.72,13.73,13.79,13.81,13.74,13.83,13.7,13.71,13.76,13.6,13.74,13.62,13.59,13.59,13.63,21.6,21.6,21.9,22.1,21.7,21.7,21.6,21.8,21.8,21.9,21.8,21.6,21.7,21.7,21.8,21.9,21.8,21.9,22.0,22.2,22.0,22.0,22.0,22.1,21.7,3517.0,3597.0,3645.0,3650.0,3649.0,3675.0,3688.0,3563.0,3754.0,3667.0,3657.0,3568.0,3827.0,3510.0,3638.0,3582.0,3754.0,3635.0,3608.0,3707.0,3720.0,3729.0,3566.0,3745.0,3761.0,3635.0,3698.0,3504.0,3743.0,4017.0,4039.0,21.6,21.6,21.9,22.1,21.7,21.7,3678.967741935484,122.72258251057347,13.702258064516128,0.07757618523831297
2016-05-26,424.8,0.2,21.8,13.5,13.61,13.61,13.72,13.74,13.65,13.75,13.74,13.8,13.73,13.76,13.69,13.74,13.74,13.77,13.7,13.73,13.73,13.78,13.81,13.74,13.82,13.69,13.69,13.76,13.6,13.74,13.63,13.59,13.59,13.63,21.7,21.6,21.9,22.1,21.7,21.7,21.7,21.8,21.8,21.9,21.8,21.6,21.7,21.7,21.8,21.9,21.9,21.9,22.0,22.2,22.0,22.1,22.0,22.1,21.7,3526.0,3579.0,3655.0,3661.0,3639.0,3667.0,3719.0,3582.0,3752.0,3672.0,3652.0,3569.0,3833.0,3491.0,3633.0,3578.0,3735.0,3642.0,3605.0,3727.0,3708.0,3744.0,3556.0,3749.0,3753.0,3625.0,3711.0,3515.0,3724.0,4014.0,4024.0,21.7,21.6,21.9,22.1,21.7,21.7,3678.7096774193546,121.60186225229369,13.702580645161289,0.07593715568088681
2016-05-27,424.8,0.3,21.7,13.5,13.62,13.6,13.72,13.74,13.64,13.75,13.73,13.8,13.76,13.75,13.69,13.74,13.73,13.77,13.7,13.72,13.72,13.79,13.81,13.74,13.82,13.69,13.69,13.75,13.6,13.74,13.62,13.59,13.59,13.63,21.6,21.5,21.9,22.1,21.7,21.7,21.6,21.8,21.7,21.8,21.8,21.6,21.7,21.7,21.8,21.8,21.8,21.9,22.0,22.1,22.0,22.0,22.0,22.0,21.7,3509.0,3564.0,3673.0,3645.0,3648.0,3679.0,3696.0,3591.0,3751.0,3657.0,3638.0,3574.0,3820.0,3514.0,3651.0,3585.0,3765.0,3652.0,3613.0,3729.0,3703.0,3744.0,3582.0,3738.0,3749.0,3635.0,3709.0,3506.0,3730.0,4024.0,4046.0,21.6,21.5,21.9,22.1,21.7,21.7,3681.2903225806454,123.00411742387247,13.701290322580645,0.07653939880801582
2016-05-28,424.8,0.2,21.6,13.49,13.62,13.61,13.72,13.74,13.64,13.75,13.74,13.8,13.77,13.76,13.69,13.73,13.73,13.77,13.7,13.72,13.72,13.79,13.81,13.74,13.82,13.69,13.7,13.75,13.6,13.75,13.62,13.58,13.59,13.63,21.6,21.5,21.8,22.0,21.6,21.6,21.5,21.7,21.7,21.8,21.7,21.5,21.6,21.6,21.7,21.7,21.7,21.8,21.9,22.1,22.0,22.0,21.9,22.0,21.7,3506.0,3590.0,3664.0,3651.0,3655.0,3691.0,3690.0,3577.0,3741.0,3663.0,3648.0,3586.0,3838.0,3515.0,3654.0,3599.0,3769.0,3652.0,3608.0,3726.0,3732.0,3756.0,3581.0,3752.0,3763.0,3640.0,3700.0,3522.0,3730.0,4033.0,4028.0,21.6,21.5,21.8,22.0,21.6,21.6,3685.8064516129034,121.7531435199488,13.702258064516128,0.07817542996020155
2016-05-29,424.8,0.2,21.7,13.5,13.62,13.61,13.72,13.74,13.64,13.75,13.73,13.8,13.74,13.76,13.69,13.73,13.73,13.77,13.7,13.72,13.72,13.79,13.81,13.74,13.82,13.7,13.72,13.76,13.6,13.75,13.63,13.59,13.59,13.63,21.6,21.6,21.9,22.1,21.7,21.7,21.6,21.8,21.8,21.9,21.8,21.6,21.7,21.7,21.8,21.8,21.8,21.9,22.0,22.2,22.0,22.0,22.0,22.1,21.7,3516.0,3592.0,3658.0,3665.0,3649.0,3683.0,3723.0,3571.0,3743.0,3691.0,3650.0,3578.0,3859.0,3517.0,3648.0,3590.0,3760.0,3664.0,3615.0,3740.0,3715.0,3751.0,3568.0,3749.0,3756.0,3632.0,3711.0,3509.0,3730.0,4029.0,4046.0,21.6,21.6,21.9,22.1,21.7,21.7,3687.3548387096776,124.64497540002613,13.703225806451611,0.07586774003813897
2016-05-30,424.8,0.2,21.8,13.49,13.62,13.61,13.72,13.74,13.64,13.76,13.73,13.8,13.71,13.75,13.69,13.74,13.74,13.77,13.7,13.72,13.73,13.78,13.81,13.74,13.82,13.69,13.74,13.75,13.6,13.74,13.63,13.59,13.59,13.62,21.7,21.6,21.9,22.1,21.7,21.8,21.7,21.8,21.8,21.9,21.9,21.7,21.8,21.8,21.9,21.9,21.9,22.0,22.0,22.2,22.1,22.1,22.0,22.1,21.7,3519.0,3564.0,3677.0,3651.0,3660.0,3697.0,3710.0,3590.0,3762.0,3681.0,3675.0,3584.0,3823.0,3508.0,3649.0,3579.0,3781.0,3653.0,3622.0,3732.0,3723.0,3743.0,3572.0,3744.0,3777.0,3643.0,3710.0,3506.0,3740.0,4040.0,4057.0,21.7,21.6,21.9,22.1,21.7,21.8,3689.4193548387098,126.5155521911696,13.701935483870967,0.07669938525780211
2016-05-31,424.8,0.2,21.7,13.49,13.62,13.61,13.72,13.74,13.64,13.75,13.74,13.8,13.73,13.76,13.69,13.74,13.73,13.77,13.7,13.73,13.73,13.78,13.81,13.74,13.82,13.7,13.71,13.75,13.6,13.74,13.63,13.59,13.59,13.63,21.6,21.5,21.9,22.1,21.6,21.6,21.6,21.7,21.7,21.8,21.7,21.5,21.6,21.6,21.7,21.8,21.8,21.9,22.0,22.1,22.0,22.0,22.0,22.0,21.7,3537.0,3605.0,3660.0,3649.0,3642.0,3676.0,3698.0,3582.0,3758.0,3673.0,3638.0,3582.0,3828.0,3518.0,3661.0,3592.0,3771.0,3677.0,3613.0,3728.0,3737.0,3757.0,3579.0,3761.0,3769.0,3632.0,3702.0,3518.0,3753.0,4034.0,4054.0,21.6,21.5,21.9,22.1,21.6,21.6,3689.8064516129034,123.57087557479952,13.702580645161289,0.07628751500892246
2016-06-01,424.8,0.2,21.8,13.49,13.62,13.6,13.72,13.74,13.65,13.76,13.73,13.79,13.74,13.76,13.69,13.74,13.73,13.77,13.7,13.71,13.72,13.79,13.81,13.74,13.82,13.69,13.69,13.77,13.6,13.75,13.63,13.59,13.59,13.64,21.7,21.7,22.0,22.2,21.8,21.8,21.7,21.9,21.8,22.0,21.9,21.7,21.8,21.8,21.9,21.9,21.9,22.0,22.1,22.2,22.1,22.1,22.1,22.1,21.8,3539.0,3568.0,3667.0,3657.0,3651.0,3684.0,3699.0,3580.0,3771.0,3661.0,3658.0,3584.0,3843.0,3534.0,3644.0,3592.0,3746.0,3659.0,3603.0,3724.0,3703.0,3748.0,3574.0,3741.0,3747.0,3632.0,3718.0,3483.0,3733.0,4032.0,4048.0,21.7,21.7,22.0,22.2,21.8,21.8,3684.6129032258063,123.94936531217222,13.702258064516126,0.07684224868388286
2016-06-02,424.8,0.2,21.7,13.49,13.62,13.61,13.72,13.74,13.65,13.75,13.73,13.8,13.75,13.75,13.69,13.73,13.74,13.77,13.7,13.71,13.72,13.79,13.82,13.75,13.82,13.7,13.69,13.75,13.6,13.76,13.62,13.59,13.59,13.62,21.6,21.5,21.9,22.1,21.6,21.7,21.6,21.7,21.7,21.8,21.8,21.6,21.7,21.7,21.8,21.8,21.8,21.9,22.0,22.1,22.0,22.0,22.0,22.0,21.7,3534.0,3598.0,3688.0,3663.0,3660.0,3698.0,3722.0,3589.0,3767.0,3664.0,3665.0,3560.0,3837.0,3525.0,3678.0,3590.0,3763.0,3683.0,3635.0,3728.0,3717.0,3758.0,3585.0,3764.0,3763.0,3643.0,3711.0,3506.0,3743.0,4049.0,4062.0,21.6,21.5,21.9,22.1,21.6,21.7,3695.0967741935483,125.38403801619769,13.702258064516128,0.0778763839863904
2016-06-03,424.8,0.2,21.7,13.49,13.62,13.61,13.72,13.74,13.64,13.75,13.74,13.8,13.76,13.75,13.69,13.75,13.73,13.77,13.7,13.72,13.73,13.78,13.81,13.74,13.82,13.69,13.71,13.76,13.6,13.75,13.63,13.59,13.59,13.63,21.6,21.5,21.9,22.1,21.6,21.7,21.6,21.8,21.8,21.9,21.8,21.6,21.7,21.7,21.8,21.8,21.8,21.9,22.0,22.1,22.0,22.0,22.0,22.1,21.7,3538.0,3577.0,3671.0,3680.0,3668.0,3697.0,3719.0,3598.0,3763.0,3676.0,3653.0,3601.0,3826.0,3514.0,3647.0,3596.0,3765.0,3668.0,3614.0,3751.0,3723.0,3751.0,3592.0,3751.0,3768.0,3646.0,3717.0,3531.0,3727.0,4036.0,4054.0,21.6,21.5,21.9,22.1,21.6,21.7,3694.1290322580644,121.37647820877648,13.703548387096772,0.07713833405412103
2016-06-04,424.8,0.2,21.6,13.49,13.62,13.61,13.72,13.74,13.65,13.75,13.72,13.81,13.73,13.75,13.69,13.74,13.73,13.77,13.7,13.71,13.73,13.79,13.82,13.74,13.82,13.7,13.73,13.75,13.6,13.74,13.62,13.59,13.59,13.63,21.5,21.4,21.8,22.0,21.5,21.6,21.5,21.7,21.7,21.8,21.7,21.5,21.6,21.6,21.7,21.7,21.7,21.8,21.9,22.0,21.9,22.0,21.9,22.0,21.7,3535.0,3594.0,3681.0,3679.0,3672.0,3707.0,3707.0,3592.0,3767.0,3668.0,3666.0,3596.0,3847.0,3529.0,3660.0,3604.0,3773.0,3675.0,3625.0,3753.0,3739.0,3759.0,3582.0,3748.0,3757.0,3652.0,3737.0,3513.0,3747.0,4031.0,4057.0,21.5,21.4,21.8,22.0,21.5,21.6,3698.451612903226,122.14931810689117,13.702580645161289,0.07719964343335127
2016-06-05,424.8,0.2,21.6,13.5,13.62,13.61,13.73,13.74,13.65,13.76,13.73,13.8,13.72,13.75,13.69,13.73,13.74,13.77,13.69,13.71,13.72,13.78,13.81,13.74,13.82,13.69,13.73,13.75,13.6,13.75,13.63,13.59,13.6,13.63,21.5,21.5,21.8,22.0,21.6,21.6,21.6,21.7,21.7,21.8,21.7,21.5,21.6,21.6,21.7,21.7,21.7,21.8,21.9,22.1,22.0,22.0,21.9,22.0,21.7,3520.0,3583.0,3658.0,3678.0,3676.0,3697.0,3706.0,3596.0,3782.0,3696.0,3644.0,3605.0,3876.0,3538.0,3661.0,3608.0,3772.0,3680.0,3618.0,3743.0,3737.0,3771.0,3585.0,3754.0,3755.0,3624.0,3723.0,3518.0,3749.0,4040.0,4060.0,21.5,21.5,21.8,22.0,21.6,21.6,3698.483870967742,125.50853117557173,13.70258064516129,0.07465332061984858
2016-06-06,424.8,0.2,21.6,13.49,13.62,13.61,13.72,13.74,13.64,13.75,13.74,13.79,13.74,13.76,13.69,13.75,13.73,13.77,13.7,13.72,13.73,13.78,13.81,13.75,13.82,13.69,13.7,13.75,13.6,13.74,13.63,13.59,13.59,13.63,21.6,21.5,21.9,22.1,21.6,21.7,21.6,21.8,21.8,21.9,21.8,21.6,21.7,21.7,21.8,21.8,21.8,21.9,22.0,22.1,22.0,22.0,22.0,22.0,21.7,3541.0,3571.0,3677.0,3651.0,3655.0,3675.0,3709.0,3584.0,3778.0,3689.0,3660.0,3593.0,3839.0,3515.0,3661.0,3601.0,3773.0,3661.0,3623.0,3736.0,3733.0,3759.0,3589.0,3738.0,3785.0,3635.0,3715.0,3511.0,3749.0,4030.0,4059.0,21.6,21.5,21.9,22.1,21.6,21.7,3693.3870967741937,124.33735759868655,13.702258064516128,0.07631992651199095
2016-06-07,424.8,0.2,21.7,13.5,13.62,13.61,13.72,13.74,13.65,13.75,13.74,13.79,13.76,13.75,13.69,13.74,13.73,13.77,13.7,13.72,13.73,13.78,13.81,13.73,13.82,13.69,13.69,13.76,13.6,13.76,13.63,13.59,13.59,13.63,21.6,21.5,21.9,22.1,21.7,21.7,21.7,21.8,21.8,21.9,21.9,21.6,21.8,21.7,21.8,21.9,21.8,21.9,22.0,22.2,22.0,22.0,22.0,22.0,21.7,3542.0,3585.0,3673.0,3668.0,3664.0,3693.0,3714.0,3580.0,3762.0,3672.0,3667.0,3594.0,3858.0,3509.0,3657.0,3612.0,3775.0,3663.0,3627.0,3732.0,3716.0,3750.0,3572.0,3761.0,3784.0,3639.0,3699.0,3507.0,3748.0,4049.0,4071.0,21.6,21.5,21.9,22.1,21.7,21.7,3694.935483870968,127.67926886900916,13.70290322580645,0.07550688923919889
2016-06-08,424.8,0.2,21.7,13.49,13.62,13.61,13.72,13.74,13.65,13.76,13.73,13.8,13.76,13.76,13.69,13.73,13.73,13.77,13.7,13.72,13.73,13.79,13.82,13.74,13.82,13.7,13.69,13.76,13.6,13.75,13.62,13.59,13.59,13.63,21.6,21.6,21.9,22.1,21.7,21.8,21.7,21.8,21.8,22.0,21.9,21.7,21.8,21.8,21.9,21.9,21.9,22.0,22.0,22.2,22.1,22.1,22.0,22.1,21.8,3553.0,3603.0,3686.0,3693.0,3679.0,3683.0,3718.0,3590.0,3774.0,3675.0,3676.0,3606.0,3855.0,3533.0,3667.0,3601.0,3785.0,3678.0,3627.0,3742.0,3730.0,3767.0,3569.0,3778.0,3778.0,3643.0,3716.0,3520.0,3738.0,4054.0,4085.0,21.6,21.6,21.9,22.1,21.7,21.8,3703.2903225806454,126.86060422063979,13.703548387096772,0.078040518838903
